#DISPLACEMENT LOAD
0 0
0.005 0.22689178184054423
0.01 0.4535567794494086
0.015 0.6799942569987389
0.02 0.9062034733402804
0.025 1.1321836819339923
0.030000000000000002 1.357934130783149
0.035 1.583454062363573
0.04 1.8087427135538243
0.045 2.0337993155638228
0.049999999999999996 2.2586230938621497
0.05499999999999999 2.483213268102061
0.05999999999999999 2.7075690520461606
0.06499999999999999 2.931689653489736
0.06999999999999999 3.155574274182697
0.075 3.379222109750085
0.08 3.6026323496107193
0.085 3.825804176896319
0.09000000000000001 4.048736768365483
0.09500000000000001 4.271429294319748
0.10000000000000002 4.493880918514879
0.10500000000000002 4.716090798073828
0.11000000000000003 4.938058083396756
0.11500000000000003 5.159781918064757
0.12000000000000004 5.381261438751408
0.12500000000000003 5.602495775123985
0.13000000000000003 5.823484049746474
0.13500000000000004 6.044225377979964
0.14000000000000004 6.264718867881996
0.14500000000000005 6.484963620101414
0.15000000000000005 6.704958727768902
0.15500000000000005 6.92470327641413
0.16000000000000006 7.144196343804862
0.16500000000000006 7.363436999883329
0.17000000000000007 7.5824243066226105
0.17500000000000007 7.801157317915418
0.18000000000000008 8.019635079445182
0.18500000000000008 8.237856628553061
0.19000000000000009 8.455820994099483
0.1950000000000001 8.673527196304873
0.2000000000000001 8.890974246603498
0.2050000000000001 9.10816114740148
0.2100000000000001 9.325086891893559
0.2150000000000001 9.541750463787102
0.2200000000000001 9.758150836916327
0.22500000000000012 9.974286974846438
0.23000000000000012 10.190157830305228
0.23500000000000013 10.405762344378385
0.24000000000000013 10.621099445541349
0.24500000000000013 10.836168048288474
0.2500000000000001 11.050967051232055
0.2550000000000001 11.2654953346288
0.2600000000000001 11.479751756970531
0.2650000000000001 11.693735150317098
0.27000000000000013 11.907444314142305
0.27500000000000013 12.120878006919341
0.28000000000000014 12.334034934952182
0.28500000000000014 12.546913737456977
0.29000000000000015 12.75951296677257
0.29500000000000015 12.971831062217394
0.30000000000000016 13.183866315702716
0.30500000000000016 13.395616826695692
0.31000000000000016 13.60708044347825
0.31500000000000017 13.818254686837541
0.3200000000000002 14.029136651310964
0.3250000000000002 14.239722877841025
0.3300000000000002 14.450009190107252
0.3350000000000002 14.65999048480431
0.3400000000000002 14.869660463608948
0.3450000000000002 15.07901129136029
0.3500000000000002 15.288033160807755
0.3550000000000002 15.496713738961764
0.3600000000000002 15.705037462696723
0.3650000000000002 15.912984641846569
0.3700000000000002 16.12053031444881
0.3750000000000002 16.3276427800202
0.3800000000000002 16.534281709552403
0.38500000000000023 16.74039569050897
0.39000000000000024 16.9459190039116
0.39500000000000024 17.150767334829514
