#DISPLACEMENT LOAD
0 0
0.01 0.4535567794526352
0.02 0.9062034733327552
0.03 1.3579341307224013
0.04 1.8087427132908451
0.05 2.2586230930400206
0.060000000000000005 2.707569049951422
0.07 3.155574269546672
0.08 3.602632340354919
0.09 4.0487367512823145
0.09999999999999999 4.493880888878494
0.10999999999999999 4.938058034494657
0.11999999999999998 5.381261361327428
0.12999999999999998 5.823483931342175
0.13999999999999999 6.264718692068386
0.15 6.704958473257515
0.16 7.144195983387862
0.17 7.582423805986501
0.18000000000000002 8.019634395702317
0.19000000000000003 8.4558200739809
0.20000000000000004 8.890973024006323
0.21000000000000005 9.325085284180064
0.22000000000000006 9.758148738601696
0.23000000000000007 10.190155101430513
0.24000000000000007 10.621095888991817
0.25000000000000006 11.050962367928518
0.26000000000000006 11.479745457717193
0.2700000000000001 11.907435548411637
0.2800000000000001 12.334022164649252
0.2900000000000001 12.759493357060501
0.3000000000000001 13.18383462033901
0.3100000000000001 13.607027005091256
0.3200000000000001 14.02904388028676
0.3300000000000001 14.449845471719476
0.34000000000000014 14.869369781627173
0.35000000000000014 15.287517673681991
0.36000000000000015 15.704128588693724
0.37000000000000016 16.118941163020708
0.38000000000000017 16.531529179053937
0.3900000000000002 16.941196089327367
0.4000000000000002 17.34679695958736
0.4100000000000002 17.746426097833037
0.4200000000000002 18.136841688109012
0.4300000000000002 18.512359364579417
0.4400000000000002 18.86276270747046
0.45000000000000023 19.170502294874478
0.46000000000000024 19.41446603444153
0.47000000000000025 19.59386559921219
0.48000000000000026 19.73565029898827
0.49000000000000027 19.8618689525194
0.5000000000000002 19.980802201133613
0.5100000000000002 20.09472656440098
0.5200000000000002 20.20412629310907
0.5300000000000002 20.308971235969317
0.5400000000000003 20.40906548678252
0.5500000000000003 20.504141320581716
0.5600000000000003 20.56689129932568
0.5700000000000003 20.469034145137385
0.5800000000000003 20.36611424568932
0.5900000000000003 20.256486798480072
0.6000000000000003 20.135952606196508
0.6100000000000003 19.994104290215756
0.6200000000000003 19.811473448759283
0.6300000000000003 19.56340701198924
0.6400000000000003 19.471271972649898
0.6500000000000004 19.492656925475707
0.6600000000000004 19.510192761752155
0.6700000000000004 19.525408250368226
0.6800000000000004 19.539277589786614
0.6900000000000004 19.55237850679469
0.7000000000000004 19.565042050433977
0.7100000000000004 19.57745551624545
0.7200000000000004 19.589724781576166
0.7300000000000004 19.601910031439317
0.7400000000000004 19.614045781024302
0.7500000000000004 19.62615203157272
0.7600000000000005 19.638240502692764
0.7700000000000005 19.650318138935145
0.7800000000000005 19.662389101303027
0.7900000000000005 19.674454282383238
0.8000000000000005 19.68651638502288
0.8100000000000005 19.698576822395093
0.8200000000000005 19.71063619108456
0.8300000000000005 19.7226948670596
0.8400000000000005 19.734753089415456
0.8500000000000005 19.746811011536813
0.8600000000000005 19.758868732653596
0.8700000000000006 19.770926317482676
0.8800000000000006 19.782983808562122
0.8900000000000006 19.795041234062744
0.9000000000000006 19.807098612776162
0.9100000000000006 19.81915595732527
0.9200000000000006 19.831213276246384
0.9300000000000006 19.84327057534977
0.9400000000000006 19.855327858614842
0.9500000000000006 19.867385128783447
0.9600000000000006 19.879442387755535
